741	0.11097662
742	0.36309007
743	-0.054091237
744	0.2166255
745	-0.008542446
746	0.11794686
747	0.10236336
748	0.42336372
749	0.12218202
750	0.34426552
751	0.29051647
752	0.05545252
753	0.02691157
754	0.081816554
755	0.06040769
756	0.16615757
757	-0.08273829
758	-0.07018421
759	-0.082266964
760	-0.03352928
761	0.024001356
762	0.20735493
763	0.31182986
764	-0.0073642493
765	-0.013506004
766	-0.053350553
767	-0.06836252
768	-0.012122001
769	-0.04463845
770	0.014196945
771	-0.033785306
772	-0.0029588202
773	-0.053132933
774	0.004576116
775	-0.032449536
776	-0.044329826
777	-0.02782881
778	0.115954734
779	-0.053378884
780	0.03115353
781	0.089935444
782	-0.06365539
783	-0.0112257255
784	-0.02782881
785	-0.035373356
786	-0.08735138
787	-0.06363263
788	-0.02782881
789	0.058228116
790	-0.014895451
791	-0.06346508
792	0.10123588
793	-0.047200512
794	0.05856448
795	-0.051410314
796	-0.011960646
797	-0.029552836
798	-0.07065273
799	-0.057526745
800	-0.033881277
801	-0.02782881
802	-0.02156962
803	-0.02782881
804	-0.06777835
805	-0.0337976
806	0.029314617
807	-0.05903769
808	-0.02859862
809	-0.0013301879
810	-0.0073203593
811	-0.009894509
812	-0.022445466
813	0.1501353
814	-0.02782881
815	0.16584319
816	-0.068050615
817	-0.02782881
818	-0.03763326
819	-0.058790244
820	0.052196797
821	-0.032323062
822	-0.02782881
823	0.013072759
824	-0.011789213
825	0.06681319
826	0.029886547
827	0.018115997
828	-0.059446935
829	-0.00573725
830	-0.02782881
831	0.009342215
832	-0.058249373
833	0.059968147
834	-0.057877712
835	-0.005581717
836	-0.030566152
837	0.006590788
838	-0.077529006
839	-0.054212928
840	0.008984181
841	0.013777407
842	-0.05167948
843	-0.038796842
844	0.062235236
845	0.25200224
846	-0.016957205
847	0.120567024
848	-0.03730398
849	-0.004874415
850	-0.05324426
851	-0.028811568
852	-0.02782881
853	-0.05524757
854	-0.026127405
855	0.072169185
856	-0.010975378
857	-0.02782881
858	-0.02782881
859	-0.053801186
860	-0.052849755
861	-0.02782881
862	-0.07266123
863	0.012607878
864	0.14310937
865	-0.020512369
866	0.18348868
867	-0.015807154
868	-0.074066125
869	-0.041432623
870	-0.06859645
871	-0.039766308
872	0.043017354
873	0.064608194
874	0.03700266
875	0.038923487
876	0.022183118
877	-0.0064716134
878	-0.02511379
879	0.21759643
880	0.09110634
881	0.0152656175
882	0.04158299
883	-0.021429462
884	-0.064740635
885	-0.06686802
886	0.048113815
887	0.17755224
888	0.0044690846
889	-0.03648266
890	-0.018232705
891	-0.06385637
892	0.0023921402
893	-0.07330901
894	-0.05660178
895	0.13099387
896	0.10377571
897	-0.02782881
898	0.0995547
899	-0.0272932
900	0.0673911
901	-0.07923584
902	0.089958616
903	0.0011628093
904	-0.02986077
905	0.063186154
906	0.022162382
907	-0.02782881
908	-0.0129390955
909	-0.031446606
910	-0.02782881
911	-0.02782881
912	-0.05611128
913	-0.06521908
914	-0.024335613
915	-0.030066043
916	-0.055964038
917	-0.056279473
918	-0.055926733
919	0.26864356
920	-0.07316406
921	0.1262632
922	0.083086595
923	0.12966298
924	0.15168647
925	-0.008262663
926	0.08184832
927	-0.07187564
928	0.08780074
929	-0.006509668
930	-0.012657917
931	-0.0404228
932	-0.011723726
933	-0.04913974
934	0.08947672
935	-0.045649756
936	0.070850976
937	0.09779085
938	-0.035806272
939	0.079110965
940	-0.07834453
941	0.04668427
942	0.022378348
943	0.06353355
944	0.048033927
945	0.055530198
946	0.030353654
947	-0.0422634
948	-0.052898593
949	0.046807796
950	0.014631968
951	-0.035378117
952	0.027493961
953	-0.0334516
954	-0.033990733
955	0.08090962
956	0.07913441
957	-0.02782881
958	0.0023354967
959	0.09190994
960	0.048397996
961	0.0041121477
962	-4.413197E-5
963	0.024450852
964	-0.01088635
965	-0.0015264105
966	0.0020718053
967	-0.043020315
968	0.011760208
969	0.16444002
970	-0.058214974
971	0.06480404
972	-0.008230835
973	-0.064712636
974	0.042014617
975	0.06500779
976	-0.02782881
977	-0.031093009
978	-0.015670933
979	-0.035544705
980	0.009424352
981	-0.02782881
982	-0.074759014
983	-0.02782881
984	0.003629839
985	0.023987547
986	-0.05046878
987	-0.02782881
988	0.030489687
989	-0.005900278
990	0.019153563
991	-0.058933035
992	-0.075852655
993	0.1580144
994	-0.06833268
995	0.012125827
996	-0.07413427
997	-0.061109714
998	-0.07035205
999	-0.06063864
1000	-0.05436071
1001	-0.05005229
1002	-0.07473584
1003	-0.07125854
1004	-0.062330216
1005	-0.0070952177
1006	-0.033200722
1007	0.14704147
1008	0.051398966
1009	0.12749368
1010	0.04841496
1011	0.15678151
1012	0.25398007
1013	-0.039450604
1014	0.0942309
1015	-0.054191694
1016	0.229809
1017	0.033622906
1018	-0.03928007
1019	0.062386986
1020	0.039595004
1021	0.029739251
1022	0.0050327424
1023	-0.04967468
1024	-0.020746466
1025	0.020724136
1026	-0.07047423
1027	-0.05888066
1028	0.1477521
1029	-0.07824176
1030	-0.061599042
1031	-0.060191646
1032	-0.07635262
1033	0.010197634
1034	-0.025122665
1035	0.104753785
1036	-0.044455264
1037	-0.020576466
1038	-0.026109045
1039	0.13302164
1040	-0.044033896
1041	0.058556397
1042	-0.0440107
1043	-0.07763612
1044	-0.001015935
1045	-0.0034603132
1046	-0.024001947
1047	0.07989692
1048	0.079210415
1049	-0.05296172
1050	0.036880415
1051	0.033068027
1052	-0.071660005
1053	-0.0038061994
1054	-0.048934214
1055	-0.07115173
1056	-0.049126506
1057	-0.07020167
1058	-0.037601363
1059	0.0063369647
1060	-0.0326589
1061	-0.029234363
1062	0.020946706
1063	0.03544034
1064	-0.030469757
1065	0.119980015
1066	-0.050641164
1067	0.0843288
1068	-0.025974253
1069	0.00871004
1070	0.057541214
1071	-0.057429753
1072	-0.06751562
1073	0.11198271
1074	0.023482589
1075	-0.088773444
1076	-0.02782881
1077	-0.060685564
1078	-0.069557905
1079	-0.032890726
1080	-0.05588526
1081	-0.08734868
1082	-0.02782881
1083	-0.02782881
1084	0.03697213
1085	-0.041352283
1086	-0.00943944
1087	-0.07123096
1088	-0.07455752
1089	-0.05619662
1090	-0.022133704
1091	-0.05256643
1092	-0.02782881
1093	-0.05291797
1094	-0.06763274
1095	-0.0415365
1096	-0.02782881
1097	0.0030511632
1098	0.049278256
1099	-0.02877895
1100	-0.02782881
1101	0.13683768
1102	-0.06939146
1103	0.009736974
1104	-0.02782881
1105	-0.06884186
1106	-0.06239614
1107	-0.04716092
1108	-0.02782881
1109	0.033564057
1110	-0.004348778
1111	-0.030044788
1112	-0.06757454
1113	-0.06842392
1114	-0.031227564
1115	0.032654017
1116	-0.048269495
1117	-0.030818673
1118	0.028603366
1119	0.04673454
1120	-0.063015364
1121	0.0045388974
1122	-0.05798605
1123	-0.07023796
1124	-0.017284539
1125	-0.03465361
1126	-0.014209378
1127	-0.048189383
1128	-0.047576956
1129	2.3800076E-4
1130	-0.067901105
1131	-0.026033742
1132	-0.035912763
1133	-0.053637117
1134	-0.010696141
1135	0.01622387
1136	-0.008132018
1137	-0.0037950005
1138	-0.048904333
1139	-0.04941866
1140	-0.05239614
1141	-0.02782881
1142	0.17808856
1143	-0.01140497
1144	-0.05558462
1145	-0.05948299
1146	-0.02782881
1147	-0.01495904
1148	-0.08435322
1149	0.015665613
1150	-0.04051721
1151	-0.02782881
1152	0.0012474095
1153	-0.053438965
1154	-0.05830599
1155	-0.061218932
1156	-0.02782881
1157	-0.0062974687
1158	-0.04797645
1159	-0.0253198
1160	0.027813572
1161	-0.049197994
1162	-0.02782881
1163	0.018820733
1164	-0.02782881
1165	-0.02782881
1166	-0.069708556
1167	-0.02839994
1168	0.010791601
1169	-0.049471185
1170	-0.012798276
1171	-0.054975603
1172	-0.02535092
1173	-0.059659213
1174	-0.065440394
1175	-0.05895405
1176	0.021415528
1177	-0.05881922
1178	-0.07156161
1179	-0.02782881
1180	-0.0550788
1181	-0.06760903
1182	-0.02782881
1183	-0.055485714
1184	-0.07453258
1185	-0.051899318
1186	-0.02782881
1187	-0.0600734
1188	-0.05565633
1189	-0.063304685
1190	-0.044498898
1191	-0.07140456
1192	-0.021350143
1193	3.423479E-4
1194	0.0054148664
1195	-0.043486837
1196	-0.06227881
1197	0.07381688
1198	-0.08201422
1199	-0.00995905
1200	-0.074746646
1201	-0.062402856
1202	-0.042387307
1203	-0.010828105
1204	0.0096631525
1205	-0.07801063
1206	-0.058216274
1207	-0.04708353
1208	-0.04057658
1209	-0.057508256
1210	-0.021181783
1211	-0.039266057
1212	-0.066260755
1213	-0.02782881
1214	-0.06047914
1215	-0.059477028
1216	-0.053171758
1217	0.0020430887
1218	-0.028167918
1219	-0.034886327
1220	-0.017441249
1221	0.04321486
1222	-0.023189507
1223	-0.02782881
1224	-0.060825624
1225	-0.060476128
1226	0.041033126
1227	-0.060344018
1228	-0.036838748
1229	-0.02782881
1230	-0.02782881
1231	-0.051289026
1232	-0.02782881
1233	-0.034849934
1234	-0.05863779
1235	-0.036035687
1236	-0.02782881
1237	-0.056077514
1238	-0.069218084
1239	-0.06053432
1240	0.035273775
1241	-0.084330745
1242	-0.062781885
1243	-0.0463268
1244	-0.04302777
1245	-0.02686882
1246	-0.02782881
1247	-0.02782881
1248	-0.027654432
1249	-0.06849417
1250	-0.02782881
1251	0.00586811
1252	-0.06921346
1253	-0.06863436
1254	-0.02782881
1255	-0.06984791
1256	-0.02782881
1257	-0.02782881
1258	-0.05975116
1259	-0.02782881
1260	-0.0805915
1261	-0.07342148
1262	-0.05948295
1263	-0.07014913
1264	-0.06384334
1265	0.026960265
1266	-0.032729365
1267	-0.0194107
1268	-0.04809296
1269	-0.05183864
1270	-0.02782881
1271	-0.080059655
1272	-0.02782881
1273	-0.04716264
1274	-0.02782881
1275	-0.07372791
1276	-0.066722296
1277	0.010527497
1278	0.0032108678
1279	-0.06121797
1280	-0.06216875
1281	-0.040642217
1282	-0.028827392
1283	-0.08549761
1284	-0.059497558
1285	-0.074433066
1286	-0.0019250936
1287	-0.02782881
1288	-0.051352646
1289	-0.02782881
1290	-0.02782881
1291	-0.02782881
1292	-0.02782881
1293	-0.05454469
1294	-0.040535662
1295	-0.07841968
1296	-0.0011294566
1297	-0.026689805
1298	-0.083388776
1299	-0.05786812
1300	-0.078859724
1301	-0.060981546
1302	-0.053479
1303	-0.048833746
1304	-0.07509643
1305	-0.060377818
1306	-0.02782881
1307	-0.02782881
1308	-0.02782881
1309	-0.02782881
1310	-0.02782881
1311	-0.06643482
1312	-0.06218017
1313	-0.033539608
1314	-0.02782881
1315	-0.011308159
1316	-0.04658
1317	-0.06105077
1318	-0.02782881
1319	-0.02782881
1320	-0.02782881
1321	-0.06686832
1322	-0.02782881
1323	-0.0832367
1324	-0.07109193
1325	-0.02782881
1326	-0.05470835
1327	-0.06886973
1328	-0.03976039
1329	-0.02782881
1330	-0.02782881
1331	-0.054287877
1332	-0.02782881
1333	-0.060400896
1334	-0.02782881
1335	-0.058992196
1336	-0.02782881
1337	-0.02782881
1338	-0.05053847
1339	-0.02782881
1340	-0.02782881
1341	-0.02782881
1342	-0.09000617
1343	-0.02782881
1344	-0.065998055
1345	-0.02782881
1346	-0.02782881
1347	-0.054889273
1348	-0.02782881
1349	-0.02782881
1350	-0.02782881
1351	-0.02782881
1352	-0.02782881
1353	-0.051626537
1354	-0.02782881
1355	-0.051569827
1356	-0.05337054
1357	-0.02782881
1358	-0.07392682
1359	-0.02782881
1360	-0.02782881
1361	-0.06640424
1362	-0.02782881
1363	-0.02782881
1364	-0.02782881
1365	-0.02782881
1366	-0.02782881
1367	-0.035464626
1368	-0.034064084
1369	-0.06384232
1370	-0.08083993
1371	-0.02782881
1372	-0.0701237
1373	-0.02782881
1374	-0.02782881
1375	-0.028250128
1376	-0.02782881
1377	-0.051121723
1378	-0.02782881
1379	-0.061205596
1380	-0.065727234
1381	-0.044521485
1382	-0.02782881
1383	-0.070989475
1384	-0.02782881
1385	-0.06131673
1386	-0.04901287
1387	-0.02782881
1388	-0.039692592
1389	-0.08570449
1390	-0.02782881
1391	-0.05264992
1392	-0.05795892
1393	-0.02782881
1394	-0.028323688
1395	-0.05738086
1396	-0.04693219
1397	-0.03434444
1398	-0.07279142
1399	-0.041451994
1400	-0.0640204
1401	-0.053978477
1402	-0.067623824
1403	-0.02782881
1404	-0.044038117
1405	-0.05270897
1406	-0.07136284
1407	-0.02782881
1408	-0.02782881
1409	-0.073322214
1410	-0.06945827
1411	-0.079316474
1412	-0.02782881
1413	-0.07360823
1414	-0.02782881
1415	-0.05452504
1416	-0.02782881
1417	-0.02782881
1418	-0.042597644
1419	-0.077886365
1420	-0.02782881
1421	-0.07653596
1422	-0.02782881
1423	-0.02782881
1424	-0.02782881
1425	-0.04641382
1426	-0.07181272
1427	-0.0718824
1428	-0.057727803
1429	-0.05111081
1430	-0.02782881
1431	-0.048325755
1432	-0.02782881
1433	-0.02782881
1434	-0.06525033
1435	-0.071769685
1436	-0.02782881
1437	-0.02782881
1438	-0.02782881
1439	-0.07888676
1440	-0.07724226
1441	-0.02782881
1442	-0.0786195
1443	-0.037206218
1444	-0.04921284
1445	-0.08436284
1446	-0.0465235
1447	-0.02782881
1448	-0.07820781
1449	-0.013689346
1450	-0.02782881
1451	-0.05144485
1452	-0.060064472
1453	-0.02782881
1454	-0.052704766
1455	-0.02782881
1456	-0.059057694
1457	-0.02782881
1458	-0.02782881
1459	-0.077352144
1460	-0.02782881
1461	-0.02782881
1462	-0.032595783
1463	-0.06656723
1464	-0.02782881
1465	-0.02782881
1466	-0.03649272
1467	-0.06355219
1468	-0.026841411
1469	-0.06856659
1470	-0.06868147
1471	-0.07049659
1472	-0.05635793
1473	-0.034439933
1474	-0.08095911
1475	-0.07078193
1476	-0.02782881
1477	-0.02782881
1478	-0.065562025
1479	-0.09454147
1480	-0.07513689
1481	-0.0708365
1482	-0.06929195
1483	-0.03637976
1484	-0.08856629
1485	-0.08099655
1486	-0.02782881
1487	-0.02782881
1488	-0.06489053
1489	-0.02782881
1490	-0.07293667
1491	-0.06561896
1492	-0.02782881
1493	-0.02782881
1494	-0.02782881
1495	-0.02782881
1496	-0.0491048
1497	-0.053244647
1498	-0.02782881
1499	-0.055307757
1500	-0.05805835
1501	-0.07893846
1502	-0.02782881
1503	-0.04641731
1504	-0.07117228
1505	-0.02782881
1506	-0.035362717
1507	-0.02782881
1508	-0.02782881
1509	-0.02782881
1510	-0.02782881
1511	-0.06253346
1512	-0.057929542
1513	-0.02782881
1514	-0.044655476
1515	-0.074915335
1516	-0.039796956
1517	-0.07037686
1518	-0.051208705
1519	-0.06336494
1520	-0.02782881
1521	-0.02782881
1522	-0.02782881
1523	-0.06376311
1524	-0.054784942
1525	-0.06173688
1526	-0.071323246
1527	-0.052977487
1528	-0.02782881
1529	-0.06864359
1530	-0.02782881
1531	-0.04390669
1532	-0.02782881
1533	-0.02782881
1534	-0.0713757
1535	-0.07295096
1536	-0.02782881
1537	-0.03384915
1538	-0.02782881
1539	-0.02782881
1540	-0.05164074
1541	-0.06424209
1542	-0.05654084
1543	-0.02782881
1544	-0.05546116
1545	-0.06761939
1546	-0.02782881
1547	-0.059037242
1548	-0.02782881
1549	-0.02782881
1550	-0.02782881
1551	-0.02782881
1552	-0.02782881
1553	-0.07296004
1554	-0.02782881
1555	-0.05696479
1556	-0.02782881
1557	-0.02782881
1558	-0.008231112
1559	-0.02782881
1560	-0.05455123
1561	-0.02782881
1562	-0.02782881
1563	-0.02782881
1564	-0.02782881
1565	-0.02782881
1566	-0.02782881
1567	-0.02782881
1568	-0.02782881
1569	-0.02782881
1570	-0.02782881
1571	-0.02782881
1572	-0.02782881
1573	-0.07780983
1574	-0.02782881
1575	-0.02782881
1576	-0.02782881
1577	-0.02782881
1578	-0.02782881
1579	-0.02782881
1580	-0.02782881
1581	-0.02782881
1582	-0.02782881
1583	-0.02782881
1584	-0.02782881
1585	-0.07280554
1586	-0.02782881
1587	-0.02782881
1588	-0.02782881
1589	-0.074721105
1590	-0.02782881
1591	-0.061017618
1592	-0.054607425
1593	-0.08200814
1594	-0.06560833
1595	-0.02782881
1596	-0.02782881
1597	-0.06447743
1598	-0.07005768
1599	-0.0647059
1600	-0.07016163
1601	-0.02782881
1602	-0.047200873
1603	-0.02782881
1604	-0.06377262
1605	-0.07684604
1606	-0.02782881
1607	-0.06637119
1608	-0.02782881
1609	-0.02782881
1610	-0.02782881
1611	-0.02782881
1612	-0.05546126
1613	-0.065111175
1614	-0.02782881
1615	-0.07308006
1616	-0.067821056
1617	-0.0710394
1618	-0.02782881
1619	-0.02782881
1620	-0.04540168
1621	-0.02782881
1622	-0.06405507
1623	-0.08979354
1624	-0.02782881
1625	-0.06260422
1626	-0.02782881
1627	-0.02782881
1628	-0.056011807
1629	-0.07326058
1630	-0.02782881
1631	-0.06645399
1632	-0.02782881
1633	-0.02782881
1634	-0.02782881
1635	-0.02782881
1636	-0.06772854
1637	-0.02782881
1638	-0.02782881
1639	-0.035491474
1640	-0.02782881
1641	-0.02782881
1642	-0.060152367
1643	-0.07491956
1644	-0.02782881
1645	-0.07877786
1646	-0.06438235
1647	-0.02782881
1648	-0.02782881
1649	-0.02782881
1650	-0.057219762
1651	-0.07429613
1652	-0.02782881
1653	-0.058513157
1654	-0.02782881
1655	-0.02782881
1656	-0.070675
1657	-0.02782881
1658	-0.0681579
1659	-0.02782881
1660	-0.02782881
1661	-0.02782881
1662	-0.061861575
1663	-0.02782881
1664	-0.0459453
1665	-0.02782881
1666	-0.02782881
1667	-0.02782881
1668	-0.02782881
1669	-0.02782881
1670	-0.02782881
1671	-0.02782881
1672	-0.02782881
1673	-0.02782881
1674	-0.0659608
1675	-0.02782881
1676	-0.02782881
1677	-0.02782881
1678	-0.02782881
1679	-0.02782881
1680	-0.02782881
1681	-0.02782881
1682	-0.02782881
1	-0.015132174	-0.06470707	0.056648433	-0.041722175	-0.022471284	0.032799345	-7.4090855E-4	0.025725594	0.03210234	-0.050049048	0.012960129	-0.028587468	0.05652752	-0.05708654	0.084017694	-0.027465552	0.011345012	0.071916915	0.0058837663	0.046223618
2	0.042945296	-0.014776379	0.0054259207	-0.040619683	-0.09862877	0.036813784	0.016150896	0.08425599	-0.07138166	-0.032210134	0.0570356	-0.049482126	0.06887662	-0.08114059	0.101822115	0.008786145	0.034489788	0.025658747	-0.0030155648	0.014664013
3	-0.02886815	-0.044402633	0.051508173	-0.03655482	0.019895222	0.017232947	-0.011775988	-0.013854247	0.046954785	-0.02953298	-0.01416047	0.0039130202	0.008545044	-0.0023138232	0.023323461	-0.033156067	-0.016175292	0.049532052	0.003921439	0.02335025
4	0.09966225	0.059124824	-0.10280266	0.018894197	-0.10757025	-0.0057057836	0.048425786	0.09961811	-0.14252235	0.03666493	0.070112124	-0.08393294	0.06469619	-0.08337259	0.04694882	0.06735776	0.0633975	-0.08205895	0.015236699	-0.037735026
5	0.023962906	-0.011436256	0.006995783	-0.026363933	-0.053062506	0.026323559	0.003305162	0.041554864	-0.03445045	-0.028780479	0.026863098	-0.027300566	0.03970075	-0.042973965	0.054906618	-0.007690763	0.018569658	0.02539876	-0.00802081	0.00638458
6	-0.027718564	-0.0074412064	0.011744354	0.0026671244	0.043940015	-0.007984421	-0.007288134	-0.036810204	0.039993357	0.008483443	-0.023669945	0.024147665	-0.026573658	0.037429933	-0.031905822	-0.013656069	-0.018352246	0.005286285	0.0037570621	2.7892063E-4
7	0.012388211	-0.040087253	0.015419785	-0.032475002	-0.009318419	0.01170906	0.0118482495	0.02651899	-0.0031700667	-0.014987187	0.004126655	-0.05160328	0.06313529	-0.053977016	0.064856865	-0.008642681	0.007831157	0.034735773	0.027329437	0.025731435
8	0.083396874	0.03907167	-0.07067843	0.012183071	-0.114377245	0.008243654	0.041869737	0.10002508	-0.1253605	0.016511189	0.0697559	-0.06802234	0.067363754	-0.08391257	0.060077216	0.058111843	0.059081115	-0.04656138	0.0015533238	-0.027917469
9	0.0035042344	0.013869438	-0.030952368	0.027944786	0.032424197	-0.029649412	0.017909415	0.0012196687	4.023813E-4	0.038724188	-0.009605131	-0.029176304	0.023806667	2.3536579E-4	-0.013985859	0.027181493	0.0035983163	-0.03977669	0.030381473	-0.013113278
10	0.04852922	0.07917483	-0.11580748	0.07533027	7.8154355E-4	-0.053549796	0.026134873	0.007903579	-0.068738215	0.08919838	0.0024457187	-0.036867864	-0.004585661	0.013795989	-0.067048475	0.071086206	0.015390974	-0.11596032	0.020196721	-0.052513685
11	0.06283497	0.0093038	-0.035530154	-0.02498176	-0.098868825	0.015050117	0.03625076	0.10056538	-0.103848785	-0.01463572	0.06893277	-0.075636655	0.07993759	-0.097929105	0.08667784	0.024109775	0.054130383	-0.009580021	9.61115E-4	-0.009320092
12	0.092716776	0.05926938	-0.09517359	0.026649725	-0.09059972	-0.018850384	0.050128017	0.0877351	-0.12520702	0.042217243	0.057202015	-0.07754416	0.059214648	-0.07459997	0.039896727	0.065854765	0.055517077	-0.07524257	0.018671779	-0.039149653
13	-0.01298698	-0.011859715	0.0013878387	0.006252555	0.049678985	-0.023563117	-9.5927436E-4	-0.02283016	0.037073858	0.017318208	-0.02235618	-0.01254076	0.0016514935	0.014094534	-0.017917894	-0.004028074	-0.011066903	-0.011249232	0.019192271	0.003100115
